block,stairs,slab,layer,alt_layer,corner_slab,eighth_slab,quarter,vert_corner,vert_corner_slab,vert_quarter,vert_slab
conquest:brown_plastered_logs,conquest:brown_plastered_logs_stairs,,conquest:brown_plastered_logs_slab,,conquest:brown_plastered_logs_corner_slab,conquest:brown_plastered_logs_eighth_slab,conquest:brown_plastered_logs_quarter_slab,conquest:brown_plastered_logs_vertical_corner,conquest:brown_plastered_logs_vertical_corner_slab,conquest:brown_plastered_logs_vertical_quarter,conquest:brown_plastered_logs_vertical_slab
conquest:brown_red_wood_shingles,conquest:brown_red_wood_shingles_stairs,,,conquest:brown_red_wood_shingles_slab,conquest:brown_red_wood_shingles_corner_slab,conquest:brown_red_wood_shingles_eighth_slab,conquest:brown_red_wood_shingles_quarter_slab,conquest:brown_red_wood_shingles_vertical_corner,conquest:brown_red_wood_shingles_vertical_corner_slab,conquest:brown_red_wood_shingles_vertical_quarter,conquest:brown_red_wood_shingles_vertical_slab
conquest:brown_sand,conquest:brown_sand_stairs,,conquest:brown_sand_layer,,conquest:brown_sand_corner_slab,conquest:brown_sand_eighth_slab,conquest:brown_sand_quarter_slab,conquest:brown_sand_vertical_corner,conquest:brown_sand_vertical_corner_slab,conquest:brown_sand_vertical_quarter,conquest:brown_sand_vertical_slab
conquest:brown_sandstone,conquest:brown_sandstone_stairs,,conquest:brown_sandstone_slab,,conquest:brown_sandstone_corner_slab,conquest:brown_sandstone_eighth_slab,conquest:brown_sandstone_quarter_slab,conquest:brown_sandstone_vertical_corner,conquest:brown_sandstone_vertical_corner_slab,conquest:brown_sandstone_vertical_quarter,conquest:brown_sandstone_vertical_slab
conquest:brown_sandstone_brick,conquest:brown_sandstone_brick_stairs,,conquest:brown_sandstone_brick_slab,,conquest:brown_sandstone_brick_corner_slab,conquest:brown_sandstone_brick_eighth_slab,conquest:brown_sandstone_brick_quarter_slab,conquest:brown_sandstone_brick_vertical_corner,conquest:brown_sandstone_brick_vertical_corner_slab,conquest:brown_sandstone_brick_vertical_quarter,conquest:brown_sandstone_brick_vertical_slab
conquest:brown_sandstone_cobble,conquest:brown_sandstone_cobble_stairs,,conquest:brown_sandstone_cobble_slab,,conquest:brown_sandstone_cobble_corner_slab,conquest:brown_sandstone_cobble_eighth_slab,conquest:brown_sandstone_cobble_quarter_slab,conquest:brown_sandstone_cobble_vertical_corner,conquest:brown_sandstone_cobble_vertical_corner_slab,conquest:brown_sandstone_cobble_vertical_quarter,conquest:brown_sandstone_cobble_vertical_slab
conquest:brown_sandstone_comb_pattern,conquest:brown_sandstone_comb_pattern_stairs,,conquest:brown_sandstone_comb_pattern_slab,,conquest:brown_sandstone_comb_pattern_corner_slab,conquest:brown_sandstone_comb_pattern_eighth_slab,conquest:brown_sandstone_comb_pattern_quarter_slab,conquest:brown_sandstone_comb_pattern_vertical_corner,conquest:brown_sandstone_comb_pattern_vertical_corner_slab,conquest:brown_sandstone_comb_pattern_vertical_quarter,conquest:brown_sandstone_comb_pattern_vertical_slab
conquest:brown_sphagnum_moss_block,conquest:brown_sphagnum_moss_block_stairs,,conquest:brown_sphagnum_moss_block_layer,,conquest:brown_sphagnum_moss_block_corner_slab,conquest:brown_sphagnum_moss_block_eighth_slab,conquest:brown_sphagnum_moss_block_quarter_slab,conquest:brown_sphagnum_moss_block_vertical_corner,conquest:brown_sphagnum_moss_block_vertical_corner_slab,conquest:brown_sphagnum_moss_block_vertical_quarter,conquest:brown_sphagnum_moss_block_vertical_slab
conquest:brown_thatch,conquest:brown_thatch_stairs,,conquest:brown_thatch_slab,,conquest:brown_thatch_corner_slab,conquest:brown_thatch_eighth_slab,conquest:brown_thatch_quarter_slab,conquest:brown_thatch_vertical_corner,conquest:brown_thatch_vertical_corner_slab,conquest:brown_thatch_vertical_quarter,conquest:brown_thatch_vertical_slab
conquest:brown_thatch_tracery,conquest:brown_thatch_tracery_stairs,,conquest:brown_thatch_tracery_slab,,conquest:brown_thatch_tracery_corner_slab,conquest:brown_thatch_tracery_eighth_slab,conquest:brown_thatch_tracery_quarter_slab,conquest:brown_thatch_tracery_vertical_corner,conquest:brown_thatch_tracery_vertical_corner_slab,conquest:brown_thatch_tracery_vertical_quarter,conquest:brown_thatch_tracery_vertical_slab
conquest:brown_wood_diamond_shingles,conquest:brown_wood_diamond_shingles_stairs,,,conquest:brown_wood_diamond_shingles_slab,conquest:brown_wood_diamond_shingles_corner_slab,conquest:brown_wood_diamond_shingles_eighth_slab,conquest:brown_wood_diamond_shingles_quarter_slab,conquest:brown_wood_diamond_shingles_vertical_corner,conquest:brown_wood_diamond_shingles_vertical_corner_slab,conquest:brown_wood_diamond_shingles_vertical_quarter,conquest:brown_wood_diamond_shingles_vertical_slab
conquest:brown_wood_shingles,conquest:brown_wood_shingles_stairs,,,conquest:brown_wood_shingles_slab,conquest:brown_wood_shingles_corner_slab,conquest:brown_wood_shingles_eighth_slab,conquest:brown_wood_shingles_quarter_slab,conquest:brown_wood_shingles_vertical_corner,conquest:brown_wood_shingles_vertical_corner_slab,conquest:brown_wood_shingles_vertical_quarter,conquest:brown_wood_shingles_vertical_slab
conquest:burlap,conquest:burlap_stairs,,conquest:burlap_slab,,conquest:burlap_corner_slab,conquest:burlap_eighth_slab,conquest:burlap_quarter_slab,conquest:burlap_vertical_corner,conquest:burlap_vertical_corner_slab,conquest:burlap_vertical_quarter,conquest:burlap_vertical_slab
conquest:burnt_sienna_stucco,conquest:burnt_sienna_stucco_stairs,,,conquest:burnt_sienna_stucco_slab,conquest:burnt_sienna_stucco_corner_slab,conquest:burnt_sienna_stucco_eighth_slab,conquest:burnt_sienna_stucco_quarter_slab,conquest:burnt_sienna_stucco_vertical_corner,conquest:burnt_sienna_stucco_vertical_corner_slab,conquest:burnt_sienna_stucco_vertical_quarter,conquest:burnt_sienna_stucco_vertical_slab
conquest:burnt_sienna_stucco_arch_design,,,,,,,,conquest:burnt_sienna_stucco_arch_design_vertical_corner,,conquest:burnt_sienna_stucco_arch_design_vertical_quarter,conquest:burnt_sienna_stucco_arch_design_vertical_slab
conquest:burnt_sienna_stucco_fancy_design,,,,,,,,conquest:burnt_sienna_stucco_fancy_design_vertical_corner,,conquest:burnt_sienna_stucco_fancy_design_vertical_quarter,conquest:burnt_sienna_stucco_fancy_design_vertical_slab
conquest:burnt_soil,conquest:burnt_soil_stairs,,conquest:burnt_soil_slab,,conquest:burnt_soil_corner_slab,conquest:burnt_soil_eighth_slab,conquest:burnt_soil_quarter_slab,conquest:burnt_soil_vertical_corner,conquest:burnt_soil_vertical_corner_slab,conquest:burnt_soil_vertical_quarter,conquest:burnt_soil_vertical_slab
conquest:calcite,conquest:calcite_stairs,,conquest:calcite_slab,,conquest:calcite_corner_slab,conquest:calcite_eighth_slab,conquest:calcite_quarter_slab,conquest:calcite_vertical_corner,conquest:calcite_vertical_corner_slab,conquest:calcite_vertical_quarter,conquest:calcite_vertical_slab
conquest:carrara_white_marble,conquest:carrara_white_marble_stairs,,conquest:carrara_white_marble_slab,,conquest:carrara_white_marble_corner_slab,conquest:carrara_white_marble_eighth_slab,conquest:carrara_white_marble_quarter_slab,conquest:carrara_white_marble_vertical_corner,conquest:carrara_white_marble_vertical_corner_slab,conquest:carrara_white_marble_vertical_quarter,conquest:carrara_white_marble_vertical_slab
conquest:carved_acacia_wood,,,,,,,,conquest:carved_acacia_wood_vertical_corner,,conquest:carved_acacia_wood_vertical_quarter,conquest:carved_acacia_wood_vertical_slab
conquest:carved_ash_wood_pillar,,,,,,,,conquest:carved_ash_wood_pillar_vertical_corner,,conquest:carved_ash_wood_pillar_vertical_quarter,conquest:carved_ash_wood_pillar_vertical_slab
conquest:carved_birch_wood,,,,,,,,conquest:carved_birch_wood_vertical_corner,,conquest:carved_birch_wood_vertical_quarter,conquest:carved_birch_wood_vertical_slab
conquest:carved_dark_oak_wood,,,,,,,,conquest:carved_dark_oak_wood_vertical_corner,,conquest:carved_dark_oak_wood_vertical_quarter,conquest:carved_dark_oak_wood_vertical_slab
conquest:carved_limestone,conquest:carved_limestone_stairs,,conquest:carved_limestone_slab,,conquest:carved_limestone_corner_slab,conquest:carved_limestone_eighth_slab,conquest:carved_limestone_quarter_slab,conquest:carved_limestone_vertical_corner,conquest:carved_limestone_vertical_corner_slab,conquest:carved_limestone_vertical_quarter,conquest:carved_limestone_vertical_slab
conquest:carved_oak_wood,,,,,,,,conquest:carved_oak_wood_vertical_corner,,conquest:carved_oak_wood_vertical_quarter,conquest:carved_oak_wood_vertical_slab
conquest:carved_oak_wood_arch_design,,,,,,,,conquest:carved_oak_wood_arch_design_vertical_corner,,conquest:carved_oak_wood_arch_design_vertical_quarter,conquest:carved_oak_wood_arch_design_vertical_slab
conquest:carved_palm_wood,,,,,,,,conquest:carved_palm_wood_vertical_corner,,conquest:carved_palm_wood_vertical_quarter,conquest:carved_palm_wood_vertical_slab
conquest:carved_spruce_wood,,,,,,,,conquest:carved_spruce_wood_vertical_corner,,conquest:carved_spruce_wood_vertical_quarter,conquest:carved_spruce_wood_vertical_slab
conquest:carved_spruce_wood_woven_design,,,,,,,,conquest:carved_spruce_wood_woven_design_vertical_corner,,conquest:carved_spruce_wood_woven_design_vertical_quarter,conquest:carved_spruce_wood_woven_design_vertical_slab
conquest:caution_stripes,conquest:caution_stripes_stairs,,,conquest:caution_stripes_slab,conquest:caution_stripes_corner_slab,conquest:caution_stripes_eighth_slab,conquest:caution_stripes_quarter_slab,conquest:caution_stripes_vertical_corner,conquest:caution_stripes_vertical_corner_slab,conquest:caution_stripes_vertical_quarter,conquest:caution_stripes_vertical_slab
conquest:celtic_knot_rug,conquest:celtic_knot_rug_stairs,,conquest:celtic_knot_rug_slab,,conquest:celtic_knot_rug_corner_slab,conquest:celtic_knot_rug_eighth_slab,conquest:celtic_knot_rug_quarter_slab,conquest:celtic_knot_rug_vertical_corner,conquest:celtic_knot_rug_vertical_corner_slab,conquest:celtic_knot_rug_vertical_quarter,conquest:celtic_knot_rug_vertical_slab
conquest:chalk,conquest:chalk_stairs,,conquest:chalk_slab,,conquest:chalk_corner_slab,conquest:chalk_eighth_slab,conquest:chalk_quarter_slab,conquest:chalk_vertical_corner,conquest:chalk_vertical_corner_slab,conquest:chalk_vertical_quarter,conquest:chalk_vertical_slab
conquest:chalky_soil,conquest:chalky_soil_stairs,,conquest:chalky_soil_slab,,conquest:chalky_soil_corner_slab,conquest:chalky_soil_eighth_slab,conquest:chalky_soil_quarter_slab,conquest:chalky_soil_vertical_corner,conquest:chalky_soil_vertical_corner_slab,conquest:chalky_soil_vertical_quarter,conquest:chalky_soil_vertical_slab
conquest:circular_carved_granite_design,conquest:circular_carved_granite_design_stairs,,conquest:circular_carved_granite_design_slab,,conquest:circular_carved_granite_design_corner_slab,conquest:circular_carved_granite_design_eighth_slab,conquest:circular_carved_granite_design_quarter_slab,conquest:circular_carved_granite_design_vertical_corner,conquest:circular_carved_granite_design_vertical_corner_slab,conquest:circular_carved_granite_design_vertical_quarter,conquest:circular_carved_granite_design_vertical_slab
conquest:circular_carved_limestone_design,conquest:circular_carved_limestone_design_stairs,,conquest:circular_carved_limestone_design_slab,,conquest:circular_carved_limestone_design_corner_slab,conquest:circular_carved_limestone_design_eighth_slab,conquest:circular_carved_limestone_design_quarter_slab,conquest:circular_carved_limestone_design_vertical_corner,conquest:circular_carved_limestone_design_vertical_corner_slab,conquest:circular_carved_limestone_design_vertical_quarter,conquest:circular_carved_limestone_design_vertical_slab
conquest:clay_brick_banded_dark_brown_mortar_cobbles,conquest:clay_brick_banded_dark_brown_mortar_cobble_stairs,,conquest:clay_brick_banded_dark_brown_mortar_cobble_slab,,conquest:clay_brick_banded_dark_brown_mortar_cobble_corner_slab,conquest:clay_brick_banded_dark_brown_mortar_cobble_eighth_slab,conquest:clay_brick_banded_dark_brown_mortar_cobble_quarter_slab,conquest:clay_brick_banded_dark_brown_mortar_cobble_vertical_corner,conquest:clay_brick_banded_dark_brown_mortar_cobble_vertical_corner_slab,conquest:clay_brick_banded_dark_brown_mortar_cobble_vertical_quarter,conquest:clay_brick_banded_dark_brown_mortar_cobble_vertical_slab
conquest:clay_brick_fanpattern_setts,conquest:clay_brick_fanpattern_setts_stairs,,conquest:clay_brick_fanpattern_setts_slab,,conquest:clay_brick_fanpattern_setts_corner_slab,conquest:clay_brick_fanpattern_setts_eighth_slab,conquest:clay_brick_fanpattern_setts_quarter_slab,conquest:clay_brick_fanpattern_setts_vertical_corner,conquest:clay_brick_fanpattern_setts_vertical_corner_slab,conquest:clay_brick_fanpattern_setts_vertical_quarter,conquest:clay_brick_fanpattern_setts_vertical_slab
conquest:clay_brick_mixed_dark_brown_mortar_cobbles,conquest:clay_brick_mixed_dark_brown_mortar_cobble_stairs,,conquest:clay_brick_mixed_dark_brown_mortar_cobble_slab,,conquest:clay_brick_mixed_dark_brown_mortar_cobble_corner_slab,conquest:clay_brick_mixed_dark_brown_mortar_cobble_eighth_slab,conquest:clay_brick_mixed_dark_brown_mortar_cobble_quarter_slab,conquest:clay_brick_mixed_dark_brown_mortar_cobble_vertical_corner,conquest:clay_brick_mixed_dark_brown_mortar_cobble_vertical_corner_slab,conquest:clay_brick_mixed_dark_brown_mortar_cobble_vertical_quarter,conquest:clay_brick_mixed_dark_brown_mortar_cobble_vertical_slab
conquest:clay_brick_with_tudor_box_frame_1,,,,,,,,conquest:clay_brick_with_tudor_box_frame_1_vertical_corner,,conquest:clay_brick_with_tudor_box_frame_1_vertical_quarter,conquest:clay_brick_with_tudor_box_frame_1_vertical_slab
conquest:clay_brick_with_tudor_box_frame_2,,,,,,,,conquest:clay_brick_with_tudor_box_frame_2_vertical_corner,,conquest:clay_brick_with_tudor_box_frame_2_vertical_quarter,conquest:clay_brick_with_tudor_box_frame_2_vertical_slab
conquest:clay_brick_with_tudor_cross_frame,,,,,,,,conquest:clay_brick_with_tudor_cross_frame_vertical_corner,,conquest:clay_brick_with_tudor_cross_frame_vertical_quarter,conquest:clay_brick_with_tudor_cross_frame_vertical_slab
conquest:clay_brick_with_tudor_diagonal_downwards_frame,,,,,,,,conquest:clay_brick_with_tudor_diagonal_downwards_frame_vertical_corner,,conquest:clay_brick_with_tudor_diagonal_downwards_frame_vertical_quarter,conquest:clay_brick_with_tudor_diagonal_downwards_frame_vertical_slab
conquest:clay_brick_with_tudor_diagonal_frame_1,,,,,,,,conquest:clay_brick_with_tudor_diagonal_frame_1_vertical_corner,,conquest:clay_brick_with_tudor_diagonal_frame_1_vertical_quarter,conquest:clay_brick_with_tudor_diagonal_frame_1_vertical_slab
conquest:clay_brick_with_tudor_diagonal_frame_2,,,,,,,,conquest:clay_brick_with_tudor_diagonal_frame_2_vertical_corner,,conquest:clay_brick_with_tudor_diagonal_frame_2_vertical_quarter,conquest:clay_brick_with_tudor_diagonal_frame_2_vertical_slab
conquest:clay_brick_with_tudor_diagonal_upwards_frame,,,,,,,,conquest:clay_brick_with_tudor_diagonal_upwards_frame_vertical_corner,,conquest:clay_brick_with_tudor_diagonal_upwards_frame_vertical_quarter,conquest:clay_brick_with_tudor_diagonal_upwards_frame_vertical_slab
conquest:clay_brick_with_tudor_narrow_diagonal_frames_1,,,,,,,,conquest:clay_brick_with_tudor_narrow_diagonal_frames_1_vertical_corner,,conquest:clay_brick_with_tudor_narrow_diagonal_frames_1_vertical_quarter,conquest:clay_brick_with_tudor_narrow_diagonal_frames_1_vertical_slab
conquest:clay_brick_with_tudor_narrow_diagonal_frames_2,,,,,,,,conquest:clay_brick_with_tudor_narrow_diagonal_frames_2_vertical_corner,,conquest:clay_brick_with_tudor_narrow_diagonal_frames_2_vertical_quarter,conquest:clay_brick_with_tudor_narrow_diagonal_frames_2_vertical_slab
conquest:clay_mud_wall,conquest:clay_mud_wall_stairs,,,conquest:clay_mud_wall_slab,conquest:clay_mud_wall_corner_slab,conquest:clay_mud_wall_eighth_slab,conquest:clay_mud_wall_quarter_slab,conquest:clay_mud_wall_vertical_corner,conquest:clay_mud_wall_vertical_corner_slab,conquest:clay_mud_wall_vertical_quarter,conquest:clay_mud_wall_vertical_slab
conquest:clay_rich_mud,conquest:clay_rich_mud_stairs,,conquest:clay_rich_mud_slab,,conquest:clay_rich_mud_corner_slab,conquest:clay_rich_mud_eighth_slab,conquest:clay_rich_mud_quarter_slab,conquest:clay_rich_mud_vertical_corner,conquest:clay_rich_mud_vertical_corner_slab,conquest:clay_rich_mud_vertical_quarter,conquest:clay_rich_mud_vertical_slab
conquest:clean_gray_flagstones,conquest:clean_gray_flagstone_stairs,,conquest:clean_gray_flagstone_slab,,conquest:clean_gray_flagstone_corner_slab,conquest:clean_gray_flagstone_eighth_slab,conquest:clean_gray_flagstone_quarter_slab,conquest:clean_gray_flagstone_vertical_corner,conquest:clean_gray_flagstone_vertical_corner_slab,conquest:clean_gray_flagstone_vertical_quarter,conquest:clean_gray_flagstone_vertical_slab
conquest:clean_light_gray_flagstones,conquest:clean_light_gray_flagstone_stairs,,conquest:clean_light_gray_flagstone_slab,,conquest:clean_light_gray_flagstone_corner_slab,conquest:clean_light_gray_flagstone_eighth_slab,conquest:clean_light_gray_flagstone_quarter_slab,conquest:clean_light_gray_flagstone_vertical_corner,conquest:clean_light_gray_flagstone_vertical_corner_slab,conquest:clean_light_gray_flagstone_vertical_quarter,conquest:clean_light_gray_flagstone_vertical_slab
conquest:cliffstone_cobble,conquest:cliffstone_cobble_stairs,,conquest:cliffstone_cobble_slab,,conquest:cliffstone_cobble_corner_slab,conquest:cliffstone_cobble_eighth_slab,conquest:cliffstone_cobble_quarter_slab,conquest:cliffstone_cobble_vertical_corner,conquest:cliffstone_cobble_vertical_corner_slab,conquest:cliffstone_cobble_vertical_quarter,conquest:cliffstone_cobble_vertical_slab
conquest:cloth_covered_crate,,,,,,,,conquest:cloth_covered_crate_vertical_corner,,conquest:cloth_covered_crate_vertical_quarter,conquest:cloth_covered_crate_vertical_slab
conquest:coarse_red_dirt,conquest:coarse_red_dirt_stairs,,conquest:coarse_red_dirt_slab,,conquest:coarse_red_dirt_corner_slab,conquest:coarse_red_dirt_eighth_slab,conquest:coarse_red_dirt_quarter_slab,conquest:coarse_red_dirt_vertical_corner,conquest:coarse_red_dirt_vertical_corner_slab,conquest:coarse_red_dirt_vertical_quarter,conquest:coarse_red_dirt_vertical_slab
conquest:coarse_white_dirt,conquest:coarse_white_dirt_stairs,,conquest:coarse_white_dirt_slab,,conquest:coarse_white_dirt_corner_slab,conquest:coarse_white_dirt_eighth_slab,conquest:coarse_white_dirt_quarter_slab,conquest:coarse_white_dirt_vertical_corner,conquest:coarse_white_dirt_vertical_corner_slab,conquest:coarse_white_dirt_vertical_quarter,conquest:coarse_white_dirt_vertical_slab
conquest:coastal_red_sandstone,conquest:coastal_red_sandstone_stairs,,conquest:coastal_red_sandstone_slab,,conquest:coastal_red_sandstone_corner_slab,conquest:coastal_red_sandstone_eighth_slab,conquest:coastal_red_sandstone_quarter_slab,conquest:coastal_red_sandstone_vertical_corner,conquest:coastal_red_sandstone_vertical_corner_slab,conquest:coastal_red_sandstone_vertical_quarter,conquest:coastal_red_sandstone_vertical_slab
conquest:coastal_warped_slate,conquest:coastal_warped_slate_stairs,,conquest:coastal_warped_slate_slab,,conquest:coastal_warped_slate_corner_slab,conquest:coastal_warped_slate_eighth_slab,conquest:coastal_warped_slate_quarter_slab,conquest:coastal_warped_slate_vertical_corner,conquest:coastal_warped_slate_vertical_corner_slab,conquest:coastal_warped_slate_vertical_quarter,conquest:coastal_warped_slate_vertical_slab
conquest:complex_sandstone_design,conquest:complex_sandstone_design_stairs,,conquest:complex_sandstone_design_slab,,conquest:complex_sandstone_design_corner_slab,conquest:complex_sandstone_design_eighth_slab,conquest:complex_sandstone_design_quarter_slab,conquest:complex_sandstone_design_vertical_corner,conquest:complex_sandstone_design_vertical_corner_slab,conquest:complex_sandstone_design_vertical_quarter,conquest:complex_sandstone_design_vertical_slab
conquest:copper_rich_soil,conquest:copper_rich_soil_stairs,,conquest:copper_rich_soil_slab,,conquest:copper_rich_soil_corner_slab,conquest:copper_rich_soil_eighth_slab,conquest:copper_rich_soil_quarter_slab,conquest:copper_rich_soil_vertical_corner,conquest:copper_rich_soil_vertical_corner_slab,conquest:copper_rich_soil_vertical_quarter,conquest:copper_rich_soil_vertical_slab
conquest:corrugated_metal,conquest:corrugated_metal_stairs,,,conquest:corrugated_metal_slab,conquest:corrugated_metal_corner_slab,conquest:corrugated_metal_eighth_slab,conquest:corrugated_metal_quarter_slab,conquest:corrugated_metal_vertical_corner,conquest:corrugated_metal_vertical_corner_slab,conquest:corrugated_metal_vertical_quarter,conquest:corrugated_metal_vertical_slab
conquest:cracked_dirt,conquest:cracked_dirt_stairs,,conquest:cracked_dirt_slab,,conquest:cracked_dirt_corner_slab,conquest:cracked_dirt_eighth_slab,conquest:cracked_dirt_quarter_slab,conquest:cracked_dirt_vertical_corner,conquest:cracked_dirt_vertical_corner_slab,conquest:cracked_dirt_vertical_quarter,conquest:cracked_dirt_vertical_slab
conquest:cross_hatched_metal_plating,conquest:cross_hatched_metal_plating_stairs,,,conquest:cross_hatched_metal_plating_slab,conquest:cross_hatched_metal_plating_corner_slab,conquest:cross_hatched_metal_plating_eighth_slab,conquest:cross_hatched_metal_plating_quarter_slab,conquest:cross_hatched_metal_plating_vertical_corner,conquest:cross_hatched_metal_plating_vertical_corner_slab,conquest:cross_hatched_metal_plating_vertical_quarter,conquest:cross_hatched_metal_plating_vertical_slab
conquest:cushion_moss_covered_loamy_dirt,conquest:cushion_moss_covered_loamy_dirt_stairs,,conquest:cushion_moss_covered_loamy_dirt_slab,,conquest:cushion_moss_covered_loamy_dirt_corner_slab,conquest:cushion_moss_covered_loamy_dirt_eighth_slab,conquest:cushion_moss_covered_loamy_dirt_quarter_slab,conquest:cushion_moss_covered_loamy_dirt_vertical_corner,conquest:cushion_moss_covered_loamy_dirt_vertical_corner_slab,conquest:cushion_moss_covered_loamy_dirt_vertical_quarter,conquest:cushion_moss_covered_loamy_dirt_vertical_slab
conquest:cyan_canvas,conquest:cyan_canvas_stairs,,conquest:cyan_canvas_slab,,conquest:cyan_canvas_corner_slab,conquest:cyan_canvas_eighth_slab,conquest:cyan_canvas_quarter_slab,conquest:cyan_canvas_vertical_corner,conquest:cyan_canvas_vertical_corner_slab,conquest:cyan_canvas_vertical_quarter,conquest:cyan_canvas_vertical_slab
conquest:cyan_carpet,conquest:cyan_carpet_stairs,,conquest:cyan_carpet_slab,,conquest:cyan_carpet_corner_slab,conquest:cyan_carpet_eighth_slab,conquest:cyan_carpet_quarter_slab,conquest:cyan_carpet_vertical_corner,conquest:cyan_carpet_vertical_corner_slab,conquest:cyan_carpet_vertical_quarter,conquest:cyan_carpet_vertical_slab
conquest:cyan_painted_planks,conquest:cyan_painted_plank_stairs,,,conquest:cyan_painted_plank_slab,conquest:cyan_painted_plank_corner_slab,conquest:cyan_painted_plank_eighth_slab,conquest:cyan_painted_plank_quarter_slab,conquest:cyan_painted_plank_vertical_corner,conquest:cyan_painted_plank_vertical_corner_slab,conquest:cyan_painted_plank_vertical_quarter,conquest:cyan_painted_plank_vertical_slab
conquest:cyan_patterned_silk,conquest:cyan_patterned_silk_stairs,,conquest:cyan_patterned_silk_slab,,conquest:cyan_patterned_silk_corner_slab,conquest:cyan_patterned_silk_eighth_slab,conquest:cyan_patterned_silk_quarter_slab,conquest:cyan_patterned_silk_vertical_corner,conquest:cyan_patterned_silk_vertical_corner_slab,conquest:cyan_patterned_silk_vertical_quarter,conquest:cyan_patterned_silk_vertical_slab
conquest:cyan_stucco,conquest:cyan_stucco_stairs,,,conquest:cyan_stucco_slab,conquest:cyan_stucco_corner_slab,conquest:cyan_stucco_eighth_slab,conquest:cyan_stucco_quarter_slab,conquest:cyan_stucco_vertical_corner,conquest:cyan_stucco_vertical_corner_slab,conquest:cyan_stucco_vertical_quarter,conquest:cyan_stucco_vertical_slab
conquest:dacite,conquest:dacite_stairs,,conquest:dacite_slab,,conquest:dacite_corner_slab,conquest:dacite_eighth_slab,conquest:dacite_quarter_slab,conquest:dacite_vertical_corner,conquest:dacite_vertical_corner_slab,conquest:dacite_vertical_quarter,conquest:dacite_vertical_slab
conquest:damaged_concrete_wall,conquest:damaged_concrete_wall_stairs,,conquest:damaged_concrete_wall_slab,,conquest:damaged_concrete_wall_corner_slab,conquest:damaged_concrete_wall_eighth_slab,conquest:damaged_concrete_wall_quarter_slab,conquest:damaged_concrete_wall_vertical_corner,conquest:damaged_concrete_wall_vertical_corner_slab,conquest:damaged_concrete_wall_vertical_quarter,conquest:damaged_concrete_wall_vertical_slab
conquest:damaged_corrugated_metal,conquest:damaged_corrugated_metal_stairs,,,conquest:damaged_corrugated_metal_slab,conquest:damaged_corrugated_metal_corner_slab,conquest:damaged_corrugated_metal_eighth_slab,conquest:damaged_corrugated_metal_quarter_slab,conquest:damaged_corrugated_metal_vertical_corner,conquest:damaged_corrugated_metal_vertical_corner_slab,conquest:damaged_corrugated_metal_vertical_quarter,conquest:damaged_corrugated_metal_vertical_slab
conquest:dark_blue_painted_planks,conquest:dark_blue_painted_plank_stairs,,,conquest:dark_blue_painted_plank_slab,conquest:dark_blue_painted_plank_corner_slab,conquest:dark_blue_painted_plank_eighth_slab,conquest:dark_blue_painted_plank_quarter_slab,conquest:dark_blue_painted_plank_vertical_corner,conquest:dark_blue_painted_plank_vertical_corner_slab,conquest:dark_blue_painted_plank_vertical_quarter,conquest:dark_blue_painted_plank_vertical_slab
conquest:dark_blue_roman_mosaic,conquest:dark_blue_roman_mosaic_stairs,,conquest:dark_blue_roman_mosaic_slab,,conquest:dark_blue_roman_mosaic_corner_slab,conquest:dark_blue_roman_mosaic_eighth_slab,conquest:dark_blue_roman_mosaic_quarter_slab,conquest:dark_blue_roman_mosaic_vertical_corner,conquest:dark_blue_roman_mosaic_vertical_corner_slab,conquest:dark_blue_roman_mosaic_vertical_quarter,conquest:dark_blue_roman_mosaic_vertical_slab
conquest:dark_brown_granite,conquest:dark_brown_granite_stairs,,conquest:dark_brown_granite_slab,,conquest:dark_brown_granite_corner_slab,conquest:dark_brown_granite_eighth_slab,conquest:dark_brown_granite_quarter_slab,conquest:dark_brown_granite_vertical_corner,conquest:dark_brown_granite_vertical_corner_slab,conquest:dark_brown_granite_vertical_quarter,conquest:dark_brown_granite_vertical_slab
conquest:dark_brown_mortar_cobbles,conquest:dark_brown_mortar_cobble_stairs,,conquest:dark_brown_mortar_cobble_slab,,conquest:dark_brown_mortar_cobble_corner_slab,conquest:dark_brown_mortar_cobble_eighth_slab,conquest:dark_brown_mortar_cobble_quarter_slab,conquest:dark_brown_mortar_cobble_vertical_corner,conquest:dark_brown_mortar_cobble_vertical_corner_slab,conquest:dark_brown_mortar_cobble_vertical_quarter,conquest:dark_brown_mortar_cobble_vertical_slab
conquest:dark_brown_sand,conquest:dark_brown_sand_stairs,,conquest:dark_brown_sand_layer,,conquest:dark_brown_sand_corner_slab,conquest:dark_brown_sand_eighth_slab,conquest:dark_brown_sand_quarter_slab,conquest:dark_brown_sand_vertical_corner,conquest:dark_brown_sand_vertical_corner_slab,conquest:dark_brown_sand_vertical_quarter,conquest:dark_brown_sand_vertical_slab
conquest:dark_brown_thatch,conquest:dark_brown_thatch_stairs,,conquest:dark_brown_thatch_slab,,conquest:dark_brown_thatch_corner_slab,conquest:dark_brown_thatch_eighth_slab,conquest:dark_brown_thatch_quarter_slab,conquest:dark_brown_thatch_vertical_corner,conquest:dark_brown_thatch_vertical_corner_slab,conquest:dark_brown_thatch_vertical_quarter,conquest:dark_brown_thatch_vertical_slab
